50000079332,AGENCY-2309151247805,15700,02/10/2028
50000102657,AGENCY-2309151247763,50000,03/10/2028
50000125374,AGENCY-2309151247748,16000,04/10/2028
50000105160,AGENCY-2309151247696,20000,05/10/2028
50000097975,AGENCY-2309151247674,20000,06/10/2028
50000079587,AGENCY-2309151247637,9000,07/10/2028
50000079394,AGENCY-2309151247553,10000,08/10/2028
50000241480,AGENCY-2309151247450,40000,09/10/2028
50000079550,AGENCY-2309151247401,10000,10/10/2028
50000079283,AGENCY-2309151247350,7600,11/10/2028
50000192585,AGENCY-2309151247337,5000,12/10/2028
50000093451,AGENCY-2309151247260,10000,13/10/2028
50000088802,AGENCY-2309151247177,23000,14/10/2028
50000026189,AGENCY-2309151247079,40000,15/10/2028
50000235671,22227702790,5084,16/10/2028
50000241563,AGENCY-2309151247058,13000,17/10/2028
50000226529,AGENCY-2309151247013,3000,18/10/2028
50000231984,AGENCY-2309151246982,35000,19/10/2028
50000080542,22227657006,9027,20/10/2028
50000124015,22227639094,48000,21/10/2028
50000081548,AGENCY-2309151246892,17000,22/10/2028
50000088152,AGENCY-2309151246846,6000,23/10/2028
50000026207,AGENCY-2309151246833,5000,24/10/2028
50000093657,AGENCY-2309151246804,2000,25/10/2028
50000026215,AGENCY-2309151246783,5000,26/10/2028
50000192824,AGENCY-2309151246778,86000,27/10/2028
50000109391,22227575449,4500,28/10/2028
50000081534,AGENCY-2309151246763,12000,29/10/2028
50000026211,AGENCY-2309151246735,25000,30/10/2028
50000081984,AGENCY-2309151246714,34200,31/10/2028
50000196273,AGENCY-2309151246707,16200,01/11/2028
50000026179,AGENCY-2309151246687,30000,02/11/2028
50000191993,22227552958,26076,03/11/2028
50000102250,AGENCY-2309151246684,7300,04/11/2028
50000228164,AGENCY-2309151246655,20300,05/11/2028
50000102957,AGENCY-2309151246631,25000,06/11/2028
50000081684,AGENCY-2309151246615,20000,07/11/2028
50000026217,AGENCY-2309151246598,15000,08/11/2028
50000088163,AGENCY-2309151246577,20000,09/11/2028
50000081784,AGENCY-2309151246535,95000,10/11/2028
50000103104,AGENCY-2309151246512,25000,11/11/2028
50000145852,AGENCY-2309151246502,25700,12/11/2028
50000231828,AGENCY-2309151246494,195000,13/11/2028
50000228313,22227448686,27000,14/11/2028
50000082154,AGENCY-2309151246456,13000,15/11/2028
50000106901,AGENCY-2309151246449,18000,16/11/2028
50000083802,22227431627,18000,17/11/2028
50000102958,AGENCY-2309151246400,15000,18/11/2028
50000090673,AGENCY-2309151246338,37000,19/11/2028
50000103106,AGENCY-2309151246314,10000,20/11/2028
50000026185,AGENCY-2309151246276,15000,21/11/2028
50000228368,91533266141,34000,22/11/2028
50000080954,22227342335,59601,23/11/2028
50000026222,AGENCY-2309151246217,20000,24/11/2028
50000104392,22227337784,40000,25/11/2028
50000026180,AGENCY-2309151246161,10000,26/11/2028
50000026214,AGENCY-2309151246056,10000,27/11/2028
50000026228,AGENCY-2309151246001,50000,28/11/2028
50000226523,AGENCY-2309151245948,20000,29/11/2028
50000026212,AGENCY-2309151245910,45000,30/11/2028
50000216214,AGENCY-2309151245897,5000,01/12/2028
50000221256,22227223467,8900,02/12/2028
50000086315,22227228535,40000,03/12/2028
50000026196,AGENCY-2309151245855,10000,04/12/2028
50000104470,22227209642,62200,05/12/2028
50000098069,AGENCY-2309151245803,20000,06/12/2028
50000091044,22227174409,47000,07/12/2028
50000225503,22227185097,15605,08/12/2028
50000089689,AGENCY-2309151145738,50000,09/12/2028
50000091045,22227147953,21500,10/12/2028
50000225411,22227140894,14476,11/12/2028
50000083283,22227117422,11500,12/12/2028
50000091053,22227094595,25500,13/12/2028
50000090780,22227088305,50000,14/12/2028
50000124084,22227056004,27000,15/12/2028
50000241885,91532244795,47637,16/12/2028
50000105117,91532187346,9000,17/12/2028
50000081686,AGENCY-2309151145265,20000,18/12/2028
50000082261,AGENCY-2309151145220,15000,19/12/2028
50000090544,AGENCY-2309151145092,63000,20/12/2028
50000124086,91531722948,30000,21/12/2028
50000127052,22226854348,20000,22/12/2028
50000091023,22226784931,8827,23/12/2028
50000240032,22226772176,20000,24/12/2028
50000123998,AGENCY-2309151144631,1800,25/12/2028
50000224824,AGENCY-2309151144601,5300,26/12/2028
50000084394,AGENCY-2309151144598,16000,27/12/2028
50000098055,AGENCY-2309151144568,50000,28/12/2028
50000079341,AGENCY-2309151144485,27800,29/12/2028
50000199181,22226685178,20000,30/12/2028
50000231974,AGENCY-2309151144367,11100,31/12/2028
50000225705,22226640017,7416,01/01/2029
50000233699,91530648316,19411,02/01/2029
50000231040,91530474674,5299,03/01/2029
50000224847,AGENCY-2309151144002,30000,04/01/2029
50000239571,AGENCY-2309151143948,95000,05/01/2029
50000054184,22226457582,20000,06/01/2029
50000231056,AGENCY-2309151143869,32300,07/01/2029
50000054420,22226211923,20000,08/01/2029
50000100105,AGENCY-2309151043243,22000,09/01/2029
50000231029,22226102479,5000,10/01/2029
50000159760,22226049027,57083,11/01/2029
50000235735,AGENCY-2309151042642,12000,12/01/2029
50000078442,AGENCY-2309151042459,68000,13/01/2029
50000192329,91528129325,22940,14/01/2029
50000192340,91528059567,51165,15/01/2029
50000228432,AGENCY-2309151042260,50000,16/01/2029
50000082127,91527994511,55326,17/01/2029
50000208880,91527926260,55000,18/01/2029
50000231290,22225746079,28400,19/01/2029
50000082318,AGENCY-2309151042057,20000,20/01/2029
50000088095,AGENCY-2309151042017,20000,21/01/2029
50000081822,AGENCY-2309151041969,20000,22/01/2029
50000241607,91527534430,16349,23/01/2029
50000082319,AGENCY-2309151041917,10000,24/01/2029
50000088099,AGENCY-2309151041866,50000,25/01/2029
50000086048,91527439934,50000,26/01/2029
50000192592,91527334407,16720,27/01/2029
50000094647,22225588008,30000,28/01/2029
50000192436,91527121786,27956,29/01/2029
50000100820,22225493070,20000,30/01/2029
50000109469,AGENCY-2309150941455,20000,31/01/2029
50000107460,AGENCY-2309150941435,15000,01/02/2029
50000098025,22225447139,50000,02/02/2029
50000107264,AGENCY-2309150941411,33000,03/02/2029
50000107450,AGENCY-2309150941391,10000,04/02/2029
50000107429,AGENCY-2309150941379,8000,05/02/2029
50000107305,AGENCY-2309150941352,3000,06/02/2029
50000107269,AGENCY-2309150941314,55000,07/02/2029
50000107268,AGENCY-2309150941294,41000,08/02/2029
50000109465,AGENCY-2309150941243,5000,09/02/2029
50000220262,22225355941,30000,10/02/2029
50000080785,22225323786,10000,11/02/2029
50000053967,22225274911,20000,12/02/2029
50000226660,22225206812,15000,13/02/2029
50000058648,22225165091,48000,14/02/2029
50000100277,AGENCY-2309150940754,30000,15/02/2029
50000100929,22225143499,60000,16/02/2029
50000225572,22225067192,53346,17/02/2029
50000171698,22224919667,32000,18/02/2029
50000091039,AGENCY-2309150940163,30000,19/02/2029
50000090256,AGENCY-2309150940102,36800,20/02/2029
50000171680,AGENCY-2309150940080,10000,21/02/2029
50000127161,AGENCY-2309150940037,10000,22/02/2029
50000090062,AGENCY-2309150939945,10000,23/02/2029
50000090027,AGENCY-2309150839912,40000,24/02/2029
50000090255,AGENCY-2309150839853,21300,25/02/2029
50000098137,22224732034,14000,26/02/2029
50000084479,22224674173,1624,27/02/2029
50000225452,22224522200,10500,28/02/2029
50000080548,22224501044,12500,01/03/2029
50000192117,91523895795,30000,02/03/2029
50000090699,22224509917,51916,03/03/2029
50000054396,22224482887,16537,04/03/2029
50000104313,22224361950,6000,05/03/2029
50000104335,22224346484,3000,06/03/2029
50000104303,22224331353,7000,07/03/2029
50000098915,22224033139,16500,08/03/2029
50000053967,22223819702,14000,09/03/2029
50000192596,22223529310,14125,10/03/2029
50000180467,22222252841,50000,11/03/2029
50000054373,91514220628,21000,12/03/2029
50000081501,22221992264,61596,13/03/2029
50000098809,22221752101,29996,14/03/2029
50000207098,22221580584,34000,15/03/2029
50000078579,22221549244,25000,16/03/2029
50000233469,22221353918,26468,17/03/2029
50000192668,91510426906,12500,18/03/2029
50000231000,91510222890,3500,19/03/2029
50000059182,22221287548,19000,20/03/2029
U9000002060,91510059398,10620,21/03/2029
50000125232,22221285535,17570,22/03/2029
50000192557,91510020651,13000,23/03/2029
50000220859,22221230551,9000,24/03/2029
50000192545,91509877697,33400,25/03/2029
50000192642,91509675107,37500,26/03/2029
50000145870,22221173345,15000,27/03/2029
50000233530,91509513830,9000,28/03/2029
50000125328,22221028204,26000,29/03/2029
50000192569,91509114992,15100,30/03/2029
50000058763,22221027488,100000,31/03/2029
50000237709,22220992603,4189,01/04/2029
50000086099,22220975694,9000,02/04/2029
50000192579,91508946545,4200,03/04/2029
50000208898,22220913940,19000,04/04/2029
50000192558,91508732615,19000,05/04/2029
50000192381,22220870201,9000,06/04/2029
50000054295,22220870645,20000,07/04/2029
50000086186,22220838572,7600,08/04/2029
50000192583,91508339067,20000,09/04/2029
50000232176,22220794980,35489,10/04/2029
50000220377,22220755537,9000,11/04/2029
u9000002564,22220636003,5300,12/04/2029
50000106026,22220638312,10000,13/04/2029
50000242504,22220609629,17000,14/04/2029
u9000002481,22220600356,5300,15/04/2029
50000100288,22220536878,17000,16/04/2029
50000228353,22220523004,9000,17/04/2029
50000080462,22220507152,18000,18/04/2029
50000124500,22220504842,10000,19/04/2029
50000240050,22220468519,18000,20/04/2029
50000080510,22220472307,27000,21/04/2029
50000232193,22220458561,25000,22/04/2029
50000080907,22220418553,19000,23/04/2029
50000223443,22220440933,23000,24/04/2029
50000109391,22220324473,9000,25/04/2029
50000096302,91506626798,61637,26/04/2029
50000206853,22220257296,14000,27/04/2029
50000206962,22220199526,29000,28/04/2029
50000231970,AGENCY-2309141937934,83000,29/04/2029
50000225378,AGENCY-2309141937901,49000,30/04/2029
50000054406,AGENCY-2309141937865,5000,01/05/2029
50000237881,22220020884,9500,02/05/2029
50000058738,AGENCY-2309141937846,100000,03/05/2029
50000220380,22220011627,5700,04/05/2029
50000083850,AGENCY-2309141937813,15300,05/05/2029
50000096935,22219951482,58000,06/05/2029
50000225318,AGENCY-2309141937760,23000,07/05/2029
50000083966,AGENCY-2309141937747,13700,08/05/2029
50000124058,22219833824,10000,09/05/2029
50000082716,AGENCY-2309141937712,14500,10/05/2029
50000125198,AGENCY-2309141937666,20000,11/05/2029
50000054298,AGENCY-2309141937662,13500,12/05/2029
50000082959,AGENCY-2309141937651,19500,13/05/2029
50000220229,AGENCY-2309141937623,47500,14/05/2029
50000145711,AGENCY-2309141937618,20000,15/05/2029
50000125785,AGENCY-2309141937593,9500,16/05/2029
50000125163,AGENCY-2309141937579,41000,17/05/2029
50000144739,AGENCY-2309141937550,14500,18/05/2029
50000197549,AGENCY-2309141937526,15200,19/05/2029
50000125192,AGENCY-2309141937521,18000,20/05/2029
50000207007,AGENCY-2309141937481,16500,21/05/2029
50000125186,AGENCY-2309141937462,72000,22/05/2029
50000220232,AGENCY-2309141937457,19500,23/05/2029
50000083518,AGENCY-2309141937429,9500,24/05/2029
50000078436,22219509631,15000,25/05/2029
50000241419,AGENCY-2309141937391,89500,26/05/2029
50000220245,AGENCY-2309141937359,3000,27/05/2029
50000082954,AGENCY-2309141937334,26500,28/05/2029
50000082849,AGENCY-2309141937310,15900,29/05/2029
50000083824,22219387129,17500,30/05/2029
50000082902,AGENCY-2309141937286,23300,31/05/2029
50000228306,22219341715,28000,01/06/2029
50000083823,22219298401,18500,02/06/2029
50000206996,AGENCY-2309141937221,19500,03/06/2029
50000082925,AGENCY-2309141937203,29500,04/06/2029
50000171909,22219241048,11000,05/06/2029
50000146513,22219198204,58000,06/06/2029
50000088124,22219189467,17280,07/06/2029
50000146431,22219168392,16000,08/06/2029
50000192408,91502678978,19000,09/06/2029
50000078899,AGENCY-2309141936945,20000,10/06/2029
50000054099,AGENCY-2309141836792,18000,11/06/2029
50000026316,22218859343,3700,12/06/2029
50000211145,AGENCY-2309141836608,10000,13/06/2029
50000192034,91501653222,8827,14/06/2029
50000227482,AGENCY-2309141836558,20000,15/06/2029
50000084751,22218727819,20000,16/06/2029
50000200607,22218706578,11500,17/06/2029
50000225361,AGENCY-2309141836477,24500,18/06/2029
50000221121,AGENCY-2309141836473,9000,19/06/2029
50000026309,22218670065,29000,20/06/2029
50000221119,AGENCY-2309141836450,3000,21/06/2029
50000228307,22218642343,17000,22/06/2029
50000088982,AGENCY-2309141836409,20000,23/06/2029
50000099448,AGENCY-2309141836395,25000,24/06/2029
50000079146,AGENCY-2309141836369,10000,25/06/2029
50000079084,AGENCY-2309141836335,20000,26/06/2029
50000232189,22218557635,7098,27/06/2029
50000079033,AGENCY-2309141836298,34000,28/06/2029
50000079303,9132023,516479,29/06/2029
50000078841,AGENCY-2309141836234,90000,30/06/2029
50000079302,14092023,444483,01/07/2029
50000125345,22218373184,4900,02/07/2029
50000148292,AGENCY-2309141836019,12000,03/07/2029
50000125341,22218349692,4700,04/07/2029
50000231282,22218271056,5171,05/07/2029
50000220871,AGENCY-2309141835845,10000,06/07/2029
50000077900,22218195804,24500,07/07/2029
50000088838,AGENCY-2309141835746,19000,08/07/2029
50000226581,22218180252,15053,09/07/2029
50000178863,AGENCY-2309141835714,12000,10/07/2029
50000100441,AGENCY-2309141835693,7000,11/07/2029
50000088855,AGENCY-2309141835661,10000,12/07/2029
50000088844,AGENCY-2309141835640,39000,13/07/2029
50000200542,AGENCY-2309141835627,5000,14/07/2029
50000146306,AGENCY-2309141835608,10000,15/07/2029
50000142585,AGENCY-2309141835580,88000,16/07/2029
50000159771,AGENCY-2309141835554,14000,17/07/2029
50000079000,AGENCY-2309141835551,21000,18/07/2029
50000196163,AGENCY-2309141835547,18000,19/07/2029
50000196163,AGENCY-2309141835472,2000,20/07/2029
50000079093,AGENCY-2309141835448,53300,21/07/2029
50000220902,AGENCY-2309141835435,25000,22/07/2029
50000196162,AGENCY-2309141835424,30000,23/07/2029
50000124478,AGENCY-2309141835369,8000,24/07/2029
50000112270,AGENCY-2309141835349,19400,25/07/2029
50000084490,AGENCY-2309141835348,40000,26/07/2029
50000196159,AGENCY-2309141835341,20000,27/07/2029
50000112254,AGENCY-2309141835330,8800,28/07/2029
50000112346,AGENCY-2309141835311,16000,29/07/2029
50000078418,AGENCY-2309141835301,40000,30/07/2029
50000112110,AGENCY-2309141835294,10000,31/07/2029
50000196161,AGENCY-2309141835277,20000,01/08/2029
50000112105,AGENCY-2309141835269,5000,02/08/2029
50000126595,AGENCY-2309141835262,30000,03/08/2029
50000089880,AGENCY-2309141835246,10000,04/08/2029
50000123341,AGENCY-2309141835242,50000,05/08/2029
50000112011,AGENCY-2309141835225,10000,06/08/2029
50000112042,AGENCY-2309141835195,6000,07/08/2029
50000112030,AGENCY-2309141835177,8800,08/08/2029
50000112031,AGENCY-2309141835146,25000,09/08/2029
50000112281,AGENCY-2309141835115,24200,10/08/2029
50000098042,AGENCY-2309141835067,20000,11/08/2029
50000090875,AGENCY-2309141835052,20000,12/08/2029
50000090556,AGENCY-2309141734997,20000,13/08/2029
50000090559,AGENCY-2309141734959,20000,14/08/2029
50000110185,22217803233,5000,15/08/2029
50000231857,91498504579,23000,16/08/2029
50000090691,AGENCY-2309141734920,10000,17/08/2029
50000100120,AGENCY-2309141734881,5500,18/08/2029
50000100941,22217759135,1000,19/08/2029
50000241206,AGENCY-2309141734852,29000,20/08/2029
50000241207,AGENCY-2309141734808,27000,21/08/2029
50000081033,22217716258,48000,22/08/2029
50000231822,AGENCY-2309141734775,35000,23/08/2029
50000080953,22217682293,26800,24/08/2029
50000240070,AGENCY-2309141734726,35000,25/08/2029
50000220884,AGENCY-2309141734722,2000,26/08/2029
50000231829,AGENCY-2309141734688,10000,27/08/2029
50000231820,AGENCY-2309141734652,32000,28/08/2029
50000231816,AGENCY-2309141734614,18000,29/08/2029
50000231815,AGENCY-2309141734572,38000,30/08/2029
50000198232,22217606192,2600,31/08/2029
50000231817,AGENCY-2309141734535,43000,01/09/2029
50000231818,AGENCY-2309141734498,32000,02/09/2029
50000100941,22217573355,51300,03/09/2029
50000220311,22217506206,9000,04/09/2029
50000089487,AGENCY-2309141734310,20000,05/09/2029
50000089449,AGENCY-2309141734287,50800,06/09/2029
50000089467,AGENCY-2309141734260,10000,07/09/2029
50000206950,22217463388,19300,08/09/2029
50000089710,AGENCY-2309141734237,19000,09/09/2029
50000099200,22217445987,10000,10/09/2029
50000026167,22217433163,19500,11/09/2029
50000220809,91497270371,5310,12/09/2029
50000100537,AGENCY-2309141734186,60000,13/09/2029
50000089586,AGENCY-2309141734166,80000,14/09/2029
50000098171,22217423042,19000,15/09/2029
50000220304,22217413543,9000,16/09/2029
50000193383,22217404044,4500,17/09/2029
50000226797,22217391500,36000,18/09/2029
50000083874,22217377684,10000,19/09/2029
50000098178,22217376392,8500,20/09/2029
50000238976,22217365586,13000,21/09/2029
50000124482,22217352502,23500,22/09/2029
u9000002191,91496977214,10620,23/09/2029
50000197553,22217341146,5500,24/09/2029
50000223129,22217339484,3651,25/09/2029
50000220315,22217328997,9000,26/09/2029
U9000002079,91496871581,5310,27/09/2029
50000202092,22217314305,16000,28/09/2029
50000206946,22217301468,30000,29/09/2029
50000084409,AGENCY-2309141733871,10000,30/09/2029
50000179687,22217288286,9000,01/10/2029
50000084473,AGENCY-2309141733794,21200,02/10/2029
50000220891,AGENCY-2309141733631,8000,03/10/2029
U9000002098,91496418606,5310,04/10/2029
50000223128,22217158342,9869,05/10/2029
50000160309,AGENCY-2309141733438,5000,06/10/2029
50000211147,AGENCY-2309141733399,20000,07/10/2029
50000093434,AGENCY-2309141733336,30000,08/10/2029
50000207186,AGENCY-2309141733294,30000,09/10/2029
50000220428,AGENCY-2309141733204,36000,10/10/2029
50000225280,22216975444,7822,11/10/2029
50000180469,AGENCY-2309141732968,17000,12/10/2029
50000241434,22216893541,15000,13/10/2029
50000124067,22216825553,18000,14/10/2029
50000239280,22216786132,10000,15/10/2029
50000220940,AGENCY-2309141632617,55000,16/10/2029
50000220457,91494936133,8827,17/10/2029
50000084628,AGENCY-2309141632547,7000,18/10/2029
50000100292,AGENCY-2309141632271,28000,19/10/2029
50000228345,22216624909,14000,20/10/2029
50000205434,AGENCY-2309141632228,9000,21/10/2029
50000199114,AGENCY-2309141632154,29000,22/10/2029
50000077903,22216560522,200000,23/10/2029
50000191903,AGENCY-2309141632112,7000,24/10/2029
50000102967,AGENCY-2309141631991,23000,25/10/2029
50000231028,22216459898,23972,26/10/2029
50000058671,22216445263,16000,27/10/2029
50000083811,AGENCY-2309141631684,54000,28/10/2029
50000231123,22216380447,19917,29/10/2029
50000238846,AGENCY-2309141631588,40000,30/10/2029
50000191780,91493521625,25500,31/10/2029
50000206900,AGENCY-2309141631383,4300,01/11/2029
50000225589,AGENCY-2309141631345,6100,02/11/2029
50000232219,AGENCY-2309141631269,10900,03/11/2029
50000231253,22216217957,8500,04/11/2029
50000232196,AGENCY-2309141631184,23000,05/11/2029
50000231099,22216182963,20067,06/11/2029
50000226630,AGENCY-2309141631123,3600,07/11/2029
50000090757,AGENCY-2309141631116,60000,08/11/2029
